Year,Age,Gender,City,Position ,Total years of experience,Years of experience in Germany,Seniority level,Your main technology / programming language,Other technologies/programming languages you use often,Yearly brutto salary (without bonus and stocks) in EUR,Yearly bonus + stocks in EUR,Annual brutto salary (without bonus and stocks) one year ago. Only answer if staying in the same country,Annual bonus+stocks one year ago. Only answer if staying in same country,Number of vacation days,Employment status,Ð¡ontract duration,Main language at work,Company size,Company type,Have you lost your job due to the coronavirus outbreak?,"Have you been forced to have a shorter working week (Kurzarbeit)? If yes, how many hours per week","Have you received additional monetary support from your employer due to Work From Home? If yes, how much in 2020 in EUR"
2020,34,Male,Munich,QA Engineer,5,2,Senior,Java,"Kotlin, Swift",76500,0,72000,0,3,Full-time employee,Unlimited contract,English,1000+,Product,No,0,0
2020,31,Male,Berlin,Frontend Developer,8,4,Senior,Typescript,"Javascript / Typescript, Google Cloud, Kubernetes, Docker",60000,0,55000,0,30,Full-time employee,Unlimited contract,English,11-50,Product,No,0,0
2020,31,Male,Munich,Frontend Developer,8,3,Senior,"Typescript, Web apps",Javascript / Typescript,79000,5000,67000,,30,Full-time employee,Unlimited contract,English,1000+,Product,No,,
2020,31,Male,Berlin,Data Scientist,5,3,Middle,Python,"Python, Java / Scala, SQL, AWS, Docker",90000,18000,90000,12000,27,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
2020,27,Male,Berlin,ML Engineer,6,1,Middle,Python,AWS,82000,38500,78000,0,28,Full-time employee,Unlimited contract,English,1000+,Product,Yes,,
2020,31,Male,Hamburg,Data Scientist,9,9,Middle,Python,"Python, Docker",50000,0,48000,0,23,missing,Unlimited contract,German,up to 10,Product,No,,
2020,29,Male,Berlin,Backend Developer,10,5,Senior,Scala,"Java / Scala, SQL, Go, Google Cloud, Kubernetes, Docker",78000,2000,75000,,30,Full-time employee,Unlimited contract,English,11-50,Startup,No,,
2020,39,Male,Berlin,Software Engineer,6,1,Senior,PHP,"Javascript / Typescript, SQL, AWS, Docker",60000,,,,25,Full-time employee,Unlimited contract,English,101-1000,Product,No,32,
2020,35,Male,Berlin,Frontend Developer,10,3,Senior,JavaScript,Javascript / Typescript,75000,,70000,,30,Full-time employee,Unlimited contract,English,1000+,Startup,No,,
2020,38,Male,Berlin,Tech Leader,24,1,Head,Java,"Kotlin, PHP, Swift, Javascript / Typescript, Java / Scala, Clojure, R, Rust, AWS, Google Cloud, Azure, Kubernetes, Docker",130000,,,,30,Full-time employee,Unlimited contract,English,101-1000,Product,Yes,,
2020,31,Male,Salzburg,Chief Research Officer,10,2,C-level executive manager,Python,"Python, C/C++, AWS, Kubernetes, Docker",115000,25000,81000,5000,25,Full-time employee,Unlimited contract,English,51-100,Startup,No,0,0
2020,32,Male,Berlin,QA Engineer,7,4,Senior,Swift,Javascript / Typescript,65000,0,62000,3000,24,Full-time employee,Temporary contract,English,51-100,Startup,No,,
2020,35,Male,Berlin,SRE,10,3,Senior,Terraform ,"Python, AWS, Kubernetes",75000,10000,75000,0,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,,300
2020,28,Male,Rome,ML Engineer,2,0,Middle,Java,"Python, C/C++",36000,2400,28000,0,36,Full-time employee,Unlimited contract,English,1000+,Product,No,0,0
2020,30,Female,Berlin,Data Scientist,6,5,Senior,python,"Python, SQL, Google Cloud, Kubernetes, Docker",76000,10000,63000,63000,27,Full-time employee,Unlimited contract,English,1000+,Product,No,,700
2020,30,Male,Berlin,Data Engineer,5,4,Lead,missing,Python,90000,1150000,75000,98000,26,Full-time employee,Unlimited contract,English,1000+,Product,No,,700
2020,26,Male,Berlin,Data Engineer,2,2,Middle,Python,"Python, SQL, AWS, Google Cloud, Kubernetes, Docker",54000,1000,31000,31000,27,Full-time employee,Unlimited contract,English,1000+,Product,No,,700
2020,25,Male,Berlin,Data Engineer,3,3,Senior,Scala,"Python, Java / Scala, SQL, Go, AWS, Google Cloud, Kubernetes, Docker",65000,10000,58000,0,27,Full-time employee,Unlimited contract,English,1000+,Product,No,0,700
2020,30,Male,Berlin,Product Manager,3,3,Junior,missing,,30000,,,,30,Full-time employee,Unlimited contract,English,11-50,Product,No,,
2020,27,Male,Berlin,DevOps,4,4,Middle,AWS,"Python, AWS, Docker",66000,6000,61200,67200,30,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency,No,,
2020,28,Male,Berlin,Product Manager,7,0,Head,missing,,60000,9000,,,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,0,
2020,22,Male,Berlin,Presales Engineer ,4,4,Middle,"Java, .Net",".NET, Java / Scala, SQL, Go, AWS, Docker",63000,,,,30,Full-time employee,Unlimited contract,English,101-1000,Startup,No,,
2020,37,Female,Berlin,Data Scientist,2,2,Middle,Python,"R, SQL, AWS",62000,0,58000,600,30,Full-time employee,Unlimited contract,German,101-1000,Publisher,No,0,0
2020,25,Male,Berlin,Data Scientist,1,0,Junior,"Python, statistics, SQL","Python, SQL, Google Cloud, Docker",51000,10000,,,28,Full-time employee,Unlimited contract,English,1000+,Product,No,,
2020,33,Male,Berlin,Backend Developer,11,4,Senior,Scala,"Java / Scala, AWS, Kubernetes, Docker",154000,,110000,,22,Self-employed (freelancer),Temporary contract,German,11-50,Startup,No,35,
2020,38,Male,Berlin,Freelance AI lead / advisor,20,7,Head,C,"Python, C/C++, Docker",200000,200000,80000,80000,0,Self-employed (freelancer),0,English,up to 10,Consulting / Agency,Yes,,
2020,31,Male,Berlin,Data Scientist,6,2,Senior,missing,"Python, SQL, AWS, Docker",78000,,76000,,missing,Full-time employee,Unlimited contract,English,1000+,E-commerce,No,,
2020,24,Male,Munich,Data Scientist,1,1,Junior,C++,"Python, C/C++, Swift, Java / Scala, R, SQL, Go, AWS, Google Cloud, Azure, Kubernetes, Docker",300000,,,,missing,Full-time employee,missing,English,101-1000,Startup,No,10,
2020,28,Male,Berlin,DevOps,10,7,Lead,missing,AWS,78000,,,,missing,missing,missing,English,101-1000,Product,No,,
2020,25,Male,Berlin,Software Engineer,5,1,Senior,Node.js,"Javascript / Typescript, Google Cloud, Kubernetes",57000,,,,24,Full-time employee,Temporary contract,English,up to 10,Consulting / Agency,No,0,0
2020,29,Male,Berlin,Frontend Developer,3,3,Middle,React ,Javascript / Typescript,43000,4300,43000,4000,28,Full-time employee,Unlimited contract,English,51-100,Product,No,,
2020,30,Male,Berlin,Frontend Developer,4,2,Senior,TypeScript,Javascript / Typescript,73000,0,70000,0,26,Full-time employee,Unlimited contract,English,101-1000,Product,No,32,0
2020,30,Male,Berlin,Frontend Developer,11,5,Senior,Typescript,Java / Scala,74000,11000,72000,10000,28,Full-time employee,Unlimited contract,English,1000+,Product,No,,900
2020,29,Male,Berlin,Frontend Developer,9,1,Senior,Javascript / Typescript,"Python, Javascript / Typescript, SQL, Perl, Docker",74000,0,,,30,Full-time employee,Unlimited contract,English,1000+,Startup,No,,
2020,32,Male,Cologne,DevOps,10,1,Middle,Bash,"Python, Google Cloud",55000,55000,,,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
2020,36,Male,Berlin,Researcher,4,4,Middle,C++,"Python, C/C++",40000,,37000,,28,Full-time employee,Temporary contract,English,up to 10,University,No,,
2020,32,Male,Hamburg,Product Manager,7,2,Senior,missing,SQL,85000,5000,85000,5000,27,Full-time employee,Unlimited contract,English,101-1000,Product,No,,350
2020,30,Female,Berlin,Software Engineer,4,4,Middle,Python,"Python, Java / Scala, SQL, AWS, Kubernetes, Docker",56000,,55000,,30,Full-time employee,Unlimited contract,English,1000+,Product,No,,0
2020,29,Male,Stuttgart ,Software Engineer,7,5,Middle,C++,,70000,0,70000,0,30,Full-time employee,Unlimited contract,English,51-100,Product,No,,
2020,32,Female,Berlin,QA Engineer,10,15,Middle,Java,Docker,68000,,62000,,30,Full-time employee,Unlimited contract,English,1000+,Product,No,,
2020,34,Male,Berlin,QA Engineer,10,3,Senior,JS,"Python, Javascript / Typescript, AWS, Docker",70000,,65000,,30,Full-time employee,Unlimited contract,English,1000+,Product,No,40,0
2020,30,Male,Berlin,Data Scientist,6,3,Senior,missing,"Python, SQL, AWS, Google Cloud, Docker",72000,85000,65000,65000,27,Full-time employee,Unlimited contract,English,1000+,Startup,No,,
2020,40,Male,Berlin,Engineering manager,15,6,Head,Python,"Python, SQL, Perl, AWS, Google Cloud, Docker",80000,0,65000,0,28,Full-time employee,Unlimited contract,English,1000+,Product,No,,
2020,35,Male,Berlin,Software Engineer,15,4,Principal,C++,"Python, Swift, Java / Scala",77000,20000,77000,20000,30,Full-time employee,Unlimited contract,English,1000+,Product,No,,
2020,31,Male,Berlin,Software Engineer,8,1,Senior,"Java, Kotlin","Kotlin, Java / Scala, AWS",77000,0,72000,0,27,Full-time employee,Unlimited contract,English,1000+,Product,No,,
2020,38,Male,Berlin,Data Scientist,15,3,Senior,Python,"Python, SQL, AWS",56000,59000,56000,59000,21,Full-time employee,Unlimited contract,English,11-50,Product,No,0,0
2020,39,Male,Hamburg,Data Scientist,10,10,Senior,R,"Python, R, SQL",80000,0,80000,0,30,Full-time employee,Unlimited contract,English,1000+,Energy ,No,,
2020,35,Male,Berlin,Backend Developer,13,5,Senior,Nodejs,"PHP, Javascript / Typescript",90000,,82000,,31,Full-time employee,Unlimited contract,English,up to 10,Startup,No,,
2020,30,Female,Berlin,QA Engineer,5,2,Middle,TS,,54000,,,,28,Full-time employee,Unlimited contract,English,11-50,Product,No,,
2020,29,Female,Berlin,Data Scientist,0,0,intern,Python,"Python, SQL, AWS, Google Cloud, Docker",20000,20000,,,25,Full-time employee,Temporary contract,English,1000+,Product,No,,
2020,36,Male,Berlin,Engineering Manager,18,10,Head,C++,"Python, Swift, Java / Scala",98000,25000,98000,25000,30,Full-time employee,Unlimited contract,English,1000+,Product,No,32,0
2020,41,Male,Berlin,Backend Developer,20,5,Senior,Python,"Python, SQL, AWS, Kubernetes, Docker",93000,1000,88000,10000,29,Full-time employee,Unlimited contract,English,1000+,Product,No,40,1000
2020,41,Male,Berlin,Software Engineer,18,7,Lead,PHP,"SQL, Google Cloud, Kubernetes, Docker",100000,100000,80000,80000,28,Full-time employee,Unlimited contract,English,51-100,Product,No,,
2020,28,Female,Berlin,Data Scientist,6,1,Senior,sql,"Python, R, SQL",70000,0,,,27,Full-time employee,Unlimited contract,English,1000+,Product,No,,700
2020,33,Male,Berlin,Software Engineer,10,3,Lead,javascript,"Javascript / Typescript, AWS, Docker",75000,0,70000,0,26,Full-time employee,Unlimited contract,English,101-1000,Startup,No,36,0
2020,31,Male,Munich,Software Engineer,3,3,Middle,JavaScript ,"Javascript / Typescript, Java / Scala",63000,63909,50400,50400,30,Full-time employee,Unlimited contract,German,51-100,Product,No,,
2020,29,Male,Berlin,Backend Developer,5,1,Senior,Java,"Java / Scala, SQL, AWS, Kubernetes, Docker",70000,0,,,27,Full-time employee,Unlimited contract,English,1000+,Product,No,,700
2020,23,Male,Berlin,Backend Developer,3,1,Middle,Java,,80000,100000,,,28,Full-time employee,Unlimited contract,English,1000+,Product,No,,400
2020,25,Male,Berlin,ML Engineer,4,2,Middle,"Spark, Pytorch",Python,75000,15000,,,30,Full-time employee,Unlimited contract,English,11-50,Startup,No,0,0
2020,34,Male,Berlin,QA Engineer,10,5,Lead,Java,"Javascript / Typescript, SQL, AWS, Docker",85000,,73000,,30,Full-time employee,Unlimited contract,English,101-1000,Startup,No,,
2020,45,Male,Berlin,Backend Developer,30,1,Senior,PHP,"Javascript / Typescript, Go, AWS, Google Cloud, Docker",55000,0,55000,0,24,Full-time employee,Unlimited contract,English,11-50,Startup,No,26,0
2020,37,Male,Berlin,Embedded Software Engineer,15,1,Senior,C/C++,"Python, C/C++",78000,0,78000,0,28,Full-time employee,Unlimited contract,English,1000+,Product,No,0,
2020,31,Male,Berlin,Software Engineer,9,5,Lead,javascript,"AWS, Docker",99000,99000,89000,89000,30,Full-time employee,Unlimited contract,English,101-1000,Startup,No,,
2020,32,Male,Amsterdam,Backend Developer,15,0,Senior,Golang,"Python, Javascript / Typescript, SQL, AWS, Kubernetes, Docker",90000,0,90000,0,25,Full-time employee,Unlimited contract,English,11-50,Product,No,0,0
2020,42,Male,Wroclaw,Software Engineer,16,,Senior,java/scala/go/clouds/devops,"Java / Scala, Go, AWS, Google Cloud, Kubernetes, Docker",36000,,,,30,Full-time employee,Unlimited contract,English,1000+,Product,No,,
2020,36,Male,Berlin,Backend Developer,14,12,Middle,JS,Docker,75000,0,73500,0,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
2020,40,Male,Karlsruhe,Team Manager,20,6,Lead,C#,"Python, .NET, Azure, Kubernetes, Docker",85000,15000,80000,10000,30,Full-time employee,Unlimited contract,English,1000+,Enterprise,No,0,300
2020,28,Male,Berlin,Backend Developer,7,3,Senior,Java,"Ruby, Go, Perl",95000,40000,,,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
2020,35,Male,Frankfurt,Backend Developer,15,15,Senior,C,"Python, Javascript / Typescript, SQL, Docker",63000,7000,63000,0,30,Full-time employee,Unlimited contract,German,51-100,Product,No,0,0
2020,37,Male,Berlin,Backend Developer,12,3,Senior,Java,"Javascript / Typescript, Java / Scala, Google Cloud, Docker",102000,,78000,,30,Full-time employee,Unlimited contract,English,101-1000,Startup,No,,400
2020,33,Male,Berlin,Software Engineer,10,6,Lead,C/C++,C/C++,95000,15000,75000,10000,30,Full-time employee,Unlimited contract,English,1000+,Product,No,32,0
2020,33,Male,Berlin,Backend Developer,13,5,Senior,Java,"Java / Scala, SQL, Kubernetes, Docker",78600,,78600,,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,32,0
2020,31,Male,Munich,Software Engineer,10,4,Lead,Java ,"Python, Javascript / Typescript, AWS, Docker",70000,77000,,64000,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,,1500
2020,31,Male,Berlin,Software Engineer,4,2,Middle,Java,"Kotlin, Javascript / Typescript, Docker",67000,70500,50000,55000,30,Full-time employee,Unlimited contract,English,1000+,Product,No,0,0
2020,28,Male,Wolfsburg,Software Engineer,3,1,Middle,Java,SQL,42000,,42000,800,30,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency,No,,1000
2020,31,Male,Boeblingen,QA Engineer,6,3,Senior,Python,"Python, Squish",53000,0,53000,0,30,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency,No,0,0
2020,40,Male,Cupertino,Software Engineer,20,0,Lead,Swift,,250000,450000,230000,300000,45,Full-time employee,Unlimited contract,English,1000+,Product,No,,
2020,25,Female,Frankfurt,Software Engineer,3,2,Middle,Java,"Javascript / Typescript, SQL",53000,5000,48000,2004,30,Full-time employee,Unlimited contract,German,1000+,Product,No,,550
2020,35,Male,Berlin,Data Analyst,9,9,Senior,Python,"Python, SQL, AWS, Kubernetes, Docker",77000,0,70000,0,28,Full-time employee,Unlimited contract,German,101-1000,Startup,No,,
2020,35,Male,Berlin,Software Engineer,15,10,Senior,.net,"C/C++, .NET, Go, Docker",80000,80000,67000,67000,30,Full-time employee,Unlimited contract,English,11-50,Consulting / Agency,No,24,0
2020,41,Male,Berlin,DevOps,20,14,Senior,"Linux/UNIX, GIT, Virtualisation Platforms, *shell(s) scripts","Python, Javascript / Typescript, SQL, AWS, Google Cloud, Kubernetes, Docker",58800,20700,56400,17000,35,Full-time employee,Unlimited contract,German,1000+,Bloody enterprise,No,,
2020,33,Male,Berlin,DevOps,8,3,Senior,AWS,"Python, AWS, Kubernetes, Docker",75000,1000,72500,0,30,Full-time employee,Unlimited contract,English,1000+,service,No,0,500
2020,33,Male,Berlin,Data Engineer,13,3,Senior,Python,"Python, Java / Scala, SQL, AWS, Kubernetes, Docker",85000,5000,75000,75000,26,Full-time employee,Unlimited contract,English,101-1000,Startup,No,20,500
2020,38,Male,Munich,Software Engineer,15,2,Senior,Java,"Java / Scala, Kubernetes, Docker",70000,75000,70000,75000,26,Full-time employee,Unlimited contract,English,11-50,Product,No,,
2020,35,Male,Berlin,Software Engineer,10,6,Senior,php,"Python, PHP, Javascript / Typescript, SQL",78000,78000,78000,78000,27,Full-time employee,Unlimited contract,German,up to 10,Product,No,,0
2020,36,Female,Berlin,Data Scientist,5,5,Senior,Python,"Python, Java / Scala, SQL, AWS",75000,0,75000,0,28,Part-time employee,Unlimited contract,English,51-100,Startup,No,,
2020,49,Male,Munich,Software Engineer,27,19,Senior,Java,"Javascript / Typescript, Java / Scala, SQL, Docker, Groovy",57000,0,57000,0,30,Full-time employee,Unlimited contract,German,101-1000,Consulting / Agency,No,,
2020,32,Female,Berlin,Software Engineer,6,4,Lead,Java,"Python, Kotlin, AWS, Docker",75000,,75000,,28,Full-time employee,Unlimited contract,English,101-1000,Startup,No,30,
2020,27,Female,Berlin,Data Analyst ,1,1,Middle,"Python, SQL","Python, SQL",63000,0,42000,46000,27,Full-time employee,Unlimited contract,English,1000+,Product,No,,600
2020,31,Male,Frankfurt,Data Scientist,6,6,Senior,python,"Python, AWS, Docker",60000,15000,,,30,Full-time employee,Unlimited contract,English,51-100,Consulting / Agency,No,,
2020,31,Male,Paris,Mobile Developer,8,0,Senior,Swift,Swift,60000,6000,60000,6000,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,0,0
2020,28,Male,Cologne,Backend Developer,4,4,Middle,Java,Pl/sql,44000,6000,44000,6000,30,Full-time employee,Unlimited contract,German,101-1000,Product,No,,
2020,28,Female,Berlin,Frontend Developer,3,3,Middle,JavaScript,,54500,,52000,,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,0,
2020,27,Male,Berlin,Software Engineer,2,1,Lead,DWH,SQL,90000,7000,97000,87000,31,Full-time employee,Unlimited contract,English,1000+,Product,No,,
2020,29,Male,Berlin,Frontend Developer,8,5,Head,JavaScript,"Kubernetes, Docker",82500,0,65000,0,30,Full-time employee,Unlimited contract,English,1000+,Product,No,,
2020,32,Female,Munich,Data Engineer,10,2,Middle,Python,"Python, SQL, AWS, Docker, Spark, Airflow",75000,0,70000,0,27,Full-time employee,Unlimited contract,English,11-50,Startup,Yes,,0
2020,28,Male,Berlin,QA Engineer,5,1,Middle,QA,Python,60000,0,58000,0,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
2020,34,Female,Berlin,,13,3,Principal,python,"AWS, Terraform, Scala Spark, ",108000,,90000,,28,Full-time employee,Unlimited contract,English,1000+,Product,No,30,500
2020,38,Male,Dublin ,Mobile Developer,16,0,Senior,Swift,"Swift, Java / Scala",85000,0,85000,85000,24,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
2020,29,Male,Berlin,Data Engineer,3,3,Middle,Azure,"Python, SQL, Azure",54000,6000,45000,0,30,Full-time employee,Unlimited contract,German,1000+,Utilities,No,0,0
2020,30,Male,Stockholm,Backend Developer,7,2,Senior,C++,"Python, C/C++, Java / Scala, AWS, Kubernetes, Docker",65000,9000,60000,9000,33,Full-time employee,Unlimited contract,English,1000+,Product,No,0,0
2020,33,Female,Berlin,Designer (UI/UX),6,1,Middle,"Sketch, Figma",,42000,0,,,28,Full-time employee,Unlimited contract,English,51-100,Product,Yes,,
2020,30,Male,Paderborn,Data Scientist,6,2,Junior,Python,"Python, SQL, Docker",51000,4250,,,30,Full-time employee,Unlimited contract,German,101-1000,Product,No,,
2020,31,Male,Berlin,Product Manager,5,3,Lead,missing,,76000,20000,760000,20000,28,Full-time employee,Unlimited contract,English,51-100,Startup,No,,
2020,37,Male,Berlin,Mobile Developer,16,2,Senior,iOS,"Kotlin, C/C++, Swift, Ruby",65000,0,55000,0,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,0,0
2020,32,Male,Amsterdam,Mobile Developer,13,,Senior,Kotlin,Kotlin,85000,89000,80000,84000,27,Full-time employee,Unlimited contract,English,1000+,Bank,No,,
2020,32,Female,Munich,QA Engineer,9,9,Middle,missing,,60000,,,,30,Full-time employee,Unlimited contract,German,101-1000,Product,No,,500
2020,40,Male,Berlin,Product Manager,13,9,Head,missing,SQL,90000,10000,75000,,30,Full-time employee,Unlimited contract,English,1000+,Product,No,,300
2020,30,Male,Berlin,Software Engineer,7,1,Senior,Java,"Go, AWS, Kubernetes",86000,,82600,,30,Full-time employee,Unlimited contract,English,1000+,Product,No,,500
2020,30,Male,Berlin,Software Engineer,8,2,Senior,JS,,60000,0,60000,0,~25,Full-time employee,Unlimited contract,English,51-100,Product,No,20,0
2020,32,Male,Berlin,QA Engineer,10,3,Senior,js,"Java / Scala, Google Cloud, Docker",81000,45000,81000,22000,30,Full-time employee,Unlimited contract,English,1000+,Product,No,0,1000
2020,32,Male,Cologne,DevOps,7,2,Middle,k8s,"Python, Google Cloud, Kubernetes, Docker",60000,,70000,,30,Full-time employee,Unlimited contract,English,101-1000,Product,Yes,,
2020,34,Male,Munich,Software Engineer,12,8,Senior,Java,"Java / Scala, SQL, Go, Google Cloud, Kubernetes, Docker",74000,0,69000,0,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,32,0
2020,43,Male,Cologne,Backend Developer,10,7,Senior,Php,PHP,57600,8000,57600,55000,26,Full-time employee,Unlimited contract,German,101-1000,Product,No,,
2020,33,Male,Munich,Software Engineer,13,4,Senior,Java,"Python, Kotlin, Javascript / Typescript, AWS, Kubernetes, Docker",70000,,64000,,24,Full-time employee,Unlimited contract,English,101-1000,Startup,No,,
2020,28,Female,Munich,QA Engineer,8,4,Senior,Kotlin,"Kotlin, Java / Scala, AWS, Kubernetes, Docker",75000,0,64000,6000,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
2020,33,Male,Hamburg,Software Engineer,11,5,Senior,Java,"Python, SQL",65000,,,,28,Full-time employee,Unlimited contract,English,11-50,Product,No,0,0
2020,33,Male,Munich,Software Engineer,11,4,Lead,"Frontend: react, node.js","Javascript / Typescript, AWS, Kubernetes, Docker",90000,,75000,,28,Full-time employee,Unlimited contract,English,1000+,Product,No,,
2020,51,Male,Berlin,Software Engineer,30,30,Senior,"VB, RPA, Python","Python, PHP, Javascript / Typescript, .NET, SQL, SAP / ABAP",60000,5000,50000,5000,30,Full-time employee,Unlimited contract,German,1000+,Consulting / Agency,No,,
2020,35,Male,Berlin,Software Engineer,8,5,Senior,Go,"Java / Scala, Go, AWS, Google Cloud, Azure, Kubernetes, Docker",90000,100000,85000,50000,30,Full-time employee,Unlimited contract,English,1000+,Product,No,,
2020,35,Male,Berlin,Software Engineer,1,1,Junior,FBD,"PHP, Javascript / Typescript, SQL",30000,,,,26,Full-time employee,Unlimited contract,German,up to 10,Product,No,,
2020,33,Male,Berlin,ML Engineer,10,6,Senior,missing,"Python, Java / Scala",90000,,,,missing,Full-time employee,Unlimited contract,English,1000+,Product,No,,
2020,28,Male,Munich,Software Engineer,6,3,Middle,"C, C++","C/C++, Linux Kernel",64000,9000,,,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
2020,21,Female,Cologne,Mobile Developer,2,2,Middle,missing,,50000,,,,missing,missing,missing,,,,No,,
2020,25,Male,Berlin,Mobile Developer,2,2,Middle,"Swift, Objective-C, iOS",Swift,44000,,43000,,27,Full-time employee,Unlimited contract,English,1000+,Product,No,,
2020,25,Female,Hamburg,working student (QA),1,1,Student,Ruby,"Java / Scala, SQL",12000,0,12000,0,12,working student,Temporary contract,English,1000+,Product,No,,
2020,32,Male,Berlin,Backend Developer,10,3,Lead,Ruby,"Python, Javascript / Typescript, Ruby, SQL, AWS, Docker",80000,0,68500,0,28,Full-time employee,Unlimited contract,English,51-100,Product,No,,
2020,32,Male,Berlin,Software Engineer,9,3,Lead,Embedded,"Python, C/C++, Go",73000,1000,65000,1000,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,,300
2020,25,Male,Berlin,Software Engineer,6,3,Senior,JavaScript / TypeScript,"AWS, Docker",71750,6000,66000,5500,30,Full-time employee,Unlimited contract,English,1000+,Product,No,,
2020,27,Female,Berlin,Backend Developer,5,25,Middle,Kotlin,"Python, Kotlin, Java / Scala, Google Cloud, Kubernetes",65000,0,52000,0,30,Full-time employee,Unlimited contract,English,51-100,Product,No,,
2020,28,Male,Frankfurt,Frontend Developer,7,5,Senior,Javascript,"Javascript / Typescript, AWS, Azure, Docker",80000,0,76000,4000,29,Full-time employee,Unlimited contract,English,11-50,Startup,No,,
2020,32,Female,Munich,QA Engineer,8,1,Senior,Java,"Javascript / Typescript, C#",60000,70000,,,26,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency,No,,
2020,28,Male,Karlsruhe,Backend Developer,7,3,Senior,Java,"Kotlin, Javascript / Typescript, AWS, Kubernetes, Docker",66000,3000,66000,76000,28,Full-time employee,Unlimited contract,English,1000+,Product,No,,
2020,35,Male,Konstanz,Data Scientist,10,10,Middle,python,"Python, Azure, Kubernetes",65000,0,65000,0,25,Full-time employee,Unlimited contract,English,51-100,Product,No,0,0
2020,38,Male,Berlin,Head of Engineering,20,9,Head,Java,"Python, Kotlin, Java / Scala, SQL, AWS, Kubernetes, Docker",130000,20000,130000,20000,30,Full-time employee,Unlimited contract,English,1000+,Corporation,Yes,,
2020,33,Male,Berlin,Backend Developer,9,4,Senior,Java,"Python, Javascript / Typescript, Java / Scala, SQL, Go, AWS, Kubernetes, Docker",81900,102600,,,missing,Full-time employee,Unlimited contract,English,1000+,Startup,No,,
2020,36,Male,Berlin,Product Manager,10,2,Senior,missing,SQL,85000,,80000,,30,Full-time employee,Unlimited contract,English,1000+,Product,No,,
2020,31,Female,Ulm,QA Engineer,8,3,Middle,Java,Java / Scala,45000,,39000,,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
2020,43,Male,Stuttgart,SAP Consultant,20,15,Senior,SAP / ABAP,"SQL, SAP / ABAP",82000,12000,82000,10000,32,Full-time employee,Unlimited contract,German,1000+,Product,No,,
2020,38,Male,Berlin,Data Scientist,15,2,Head,Python,"Python, SQL, SAP / ABAP, AWS",100000,120000,80000,,27,Full-time employee,Unlimited contract,English,101-1000,Startup,No,25,
2020,35,Male,Munich,DevOps,17,5,Lead,Kubrrnetes,"R, AWS, Google Cloud, Kubernetes, Docker",72000,8000,72500,8000,30,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency,No,8,0
2020,33,Male,DÃ¼sseldorf ,Product Manager,6,5,Senior,missing,,70000,,,,missing,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
2020,33,Male,DÃ¼sseldorf ,Product Manager,6,5,Senior,missing,,70000,,,,missing,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
2020,32,Male,Berlin,DevOps,10,1,Middle,python,"Python, SQL, Go, AWS, Google Cloud, Azure, Kubernetes, Docker",62000,0,,,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,30,
2020,43,Male,Berlin,DevOps,21,26,Lead,missing,"Python, PHP, SQL, Perl, AWS, Google Cloud, Kubernetes, Docker",83000,,75000,,28,Full-time employee,Unlimited contract,German,51-100,Startup,No,,
2020,37,Male,Stuttgart ,Backend Developer,,,Senior,C#,,70000,,,,30,Full-time employee,Unlimited contract,,,,No,,
2020,37,Male,Berlin,Mobile Developer,17,1,Senior,Swift,Javascript / Typescript,77000,500,71000,0,28,Full-time employee,Unlimited contract,English,1000+,Product,No,,500
2020,29,Male,Berlin,Mobile Developer,5,4,Senior,iOS,Swift,65000,,58000,,27,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
2020,41,Male,Berlin,Software Engineer,18,3,Senior,JavaScript,"Javascript / Typescript, AWS, Docker, Node",120000,,92000,,30,Self-employed (freelancer),missing,English,up to 10,Startup,No,,
2020,38,Male,Stuttgart ,Backend Developer,4,2,Middle,PHP,"Javascript / Typescript, SQL, Docker",43000,0,43000,0,30,Full-time employee,Unlimited contract,English,up to 10,Consulting / Agency,No,30,
