,Year_of_Response,Age,Gender,City,Position,Years_of_Experience,Seniority level,Primary_Skillset,Salary_Without_Incentives,Annual_Incentives,Number of vacation days,Employment status,Contract_Duration,Communication Language,Company size,Company type,Unemployed_CovidOutbreak,Total_Salary
626,2020,27.0,Male,Berlin,Software Engineer,2.0,Lead,DWH,90000.0,7000.0,31,Full-time employee,Unlimited contract,English,1000+,Product,No,97000.0
627,2020,29.0,Male,Berlin,Frontend Developer,8.0,Head,JavaScript,82500.0,0.0,30,Full-time employee,Unlimited contract,English,1000+,Product,No,82500.0
628,2020,32.0,Female,Munich,Data Engineer,10.0,Middle,Python,75000.0,0.0,27,Full-time employee,Unlimited contract,English,11-50,Startup,Yes,75000.0
629,2020,28.0,Male,Berlin,QA Engineer,5.0,Middle,QA,60000.0,0.0,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,60000.0
631,2020,38.0,Male,Dublin ,Mobile Developer,16.0,Senior,Swift,85000.0,0.0,24,Full-time employee,Unlimited contract,English,101-1000,Product,No,85000.0
632,2020,29.0,Male,Berlin,Data Engineer,3.0,Middle,Azure,54000.0,6000.0,30,Full-time employee,Unlimited contract,German,1000+,Utilities,No,60000.0
633,2020,30.0,Male,Stockholm,Backend Developer,7.0,Senior,C++,65000.0,9000.0,33,Full-time employee,Unlimited contract,English,1000+,Product,No,74000.0
634,2020,33.0,Female,Berlin,Designer (UI/UX),6.0,Middle,"Sketch, Figma",42000.0,0.0,28,Full-time employee,Unlimited contract,English,51-100,Product,Yes,42000.0
635,2020,30.0,Male,Paderborn,Data Scientist,6.0,Junior,Python,51000.0,4250.0,30,Full-time employee,Unlimited contract,German,101-1000,Product,No,55250.0
636,2020,31.0,Male,Berlin,Product Manager,5.0,Lead,missing,76000.0,20000.0,28,Full-time employee,Unlimited contract,English,51-100,Startup,No,96000.0
637,2020,37.0,Male,Berlin,Mobile Developer,16.0,Senior,iOS,65000.0,0.0,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,65000.0
638,2020,32.0,Male,Amsterdam,Mobile Developer,13.0,Senior,Kotlin,85000.0,89000.0,27,Full-time employee,Unlimited contract,English,1000+,Bank,No,174000.0
639,2020,32.0,Female,Munich,QA Engineer,9.0,Middle,missing,60000.0,0.0,30,Full-time employee,Unlimited contract,German,101-1000,Product,No,60000.0
640,2020,40.0,Male,Berlin,Product Manager,13.0,Head,missing,90000.0,10000.0,30,Full-time employee,Unlimited contract,English,1000+,Product,No,100000.0
641,2020,30.0,Male,Berlin,Software Engineer,7.0,Senior,Java,86000.0,0.0,30,Full-time employee,Unlimited contract,English,1000+,Product,No,86000.0
642,2020,30.0,Male,Berlin,Software Engineer,8.0,Senior,JS,60000.0,0.0,~25,Full-time employee,Unlimited contract,English,51-100,Product,No,60000.0
643,2020,32.0,Male,Berlin,QA Engineer,10.0,Senior,js,81000.0,45000.0,30,Full-time employee,Unlimited contract,English,1000+,Product,No,126000.0
644,2020,32.0,Male,Cologne,DevOps,7.0,Middle,k8s,60000.0,0.0,30,Full-time employee,Unlimited contract,English,101-1000,Product,Yes,60000.0
645,2020,34.0,Male,Munich,Software Engineer,12.0,Senior,Java,74000.0,0.0,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,74000.0
646,2020,43.0,Male,Cologne,Backend Developer,10.0,Senior,Php,57600.0,8000.0,26,Full-time employee,Unlimited contract,German,101-1000,Product,No,65600.0
647,2020,33.0,Male,Munich,Software Engineer,13.0,Senior,Java,70000.0,0.0,24,Full-time employee,Unlimited contract,English,101-1000,Startup,No,70000.0
648,2020,28.0,Female,Munich,QA Engineer,8.0,Senior,Kotlin,75000.0,0.0,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,75000.0
649,2020,33.0,Male,Hamburg,Software Engineer,11.0,Senior,Java,65000.0,0.0,28,Full-time employee,Unlimited contract,English,11-50,Product,No,65000.0
650,2020,33.0,Male,Munich,Software Engineer,11.0,Lead,"Frontend: react, node.js",90000.0,0.0,28,Full-time employee,Unlimited contract,English,1000+,Product,No,90000.0
651,2020,51.0,Male,Berlin,Software Engineer,30.0,Senior,"VB, RPA, Python",60000.0,5000.0,30,Full-time employee,Unlimited contract,German,1000+,Consulting / Agency,No,65000.0
652,2020,35.0,Male,Berlin,Software Engineer,8.0,Senior,Go,90000.0,100000.0,30,Full-time employee,Unlimited contract,English,1000+,Product,No,190000.0
653,2020,35.0,Male,Berlin,Software Engineer,1.0,Junior,FBD,30000.0,0.0,26,Full-time employee,Unlimited contract,German,up to 10,Product,No,30000.0
654,2020,33.0,Male,Berlin,ML Engineer,10.0,Senior,missing,90000.0,0.0,missing,Full-time employee,Unlimited contract,English,1000+,Product,No,90000.0
655,2020,28.0,Male,Munich,Software Engineer,6.0,Middle,"C, C++",64000.0,9000.0,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,73000.0
657,2020,25.0,Male,Berlin,Mobile Developer,2.0,Middle,"Swift, Objective-C, iOS",44000.0,0.0,27,Full-time employee,Unlimited contract,English,1000+,Product,No,44000.0
658,2020,25.0,Female,Hamburg,working student (QA),1.0,Student,Ruby,12000.0,0.0,12,working student,Temporary contract,English,1000+,Product,No,12000.0
659,2020,32.0,Male,Berlin,Backend Developer,10.0,Lead,Ruby,80000.0,0.0,28,Full-time employee,Unlimited contract,English,51-100,Product,No,80000.0
660,2020,32.0,Male,Berlin,Software Engineer,9.0,Lead,Embedded,73000.0,1000.0,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,74000.0
661,2020,25.0,Male,Berlin,Software Engineer,6.0,Senior,JavaScript / TypeScript,71750.0,6000.0,30,Full-time employee,Unlimited contract,English,1000+,Product,No,77750.0
662,2020,27.0,Female,Berlin,Backend Developer,5.0,Middle,Kotlin,65000.0,0.0,30,Full-time employee,Unlimited contract,English,51-100,Product,No,65000.0
663,2020,28.0,Male,Frankfurt,Frontend Developer,7.0,Senior,Javascript,80000.0,0.0,29,Full-time employee,Unlimited contract,English,11-50,Startup,No,80000.0
664,2020,32.0,Female,Munich,QA Engineer,8.0,Senior,Java,60000.0,70000.0,26,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency,No,130000.0
665,2020,28.0,Male,Karlsruhe,Backend Developer,7.0,Senior,Java,66000.0,3000.0,28,Full-time employee,Unlimited contract,English,1000+,Product,No,69000.0
666,2020,35.0,Male,Konstanz,Data Scientist,10.0,Middle,python,65000.0,0.0,25,Full-time employee,Unlimited contract,English,51-100,Product,No,65000.0
667,2020,38.0,Male,Berlin,Head of Engineering,20.0,Head,Java,130000.0,20000.0,30,Full-time employee,Unlimited contract,English,1000+,Corporation,Yes,150000.0
668,2020,33.0,Male,Berlin,Backend Developer,9.0,Senior,Java,81900.0,102600.0,missing,Full-time employee,Unlimited contract,English,1000+,Startup,No,184500.0
669,2020,36.0,Male,Berlin,Product Manager,10.0,Senior,missing,85000.0,0.0,30,Full-time employee,Unlimited contract,English,1000+,Product,No,85000.0
670,2020,31.0,Female,Ulm,QA Engineer,8.0,Middle,Java,45000.0,0.0,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,45000.0
671,2020,43.0,Male,Stuttgart,SAP Consultant,20.0,Senior,SAP / ABAP,82000.0,12000.0,32,Full-time employee,Unlimited contract,German,1000+,Product,No,94000.0
672,2020,38.0,Male,Berlin,Data Scientist,15.0,Head,Python,100000.0,120000.0,27,Full-time employee,Unlimited contract,English,101-1000,Startup,No,220000.0
673,2020,35.0,Male,Munich,DevOps,17.0,Lead,Kubrrnetes,72000.0,8000.0,30,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency,No,80000.0
674,2020,33.0,Male,DÃ¼sseldorf ,Product Manager,6.0,Senior,missing,70000.0,0.0,missing,Full-time employee,Unlimited contract,English,101-1000,Product,No,70000.0
675,2020,33.0,Male,DÃ¼sseldorf ,Product Manager,6.0,Senior,missing,70000.0,0.0,missing,Full-time employee,Unlimited contract,English,101-1000,Product,No,70000.0
676,2020,32.0,Male,Berlin,DevOps,10.0,Middle,python,62000.0,0.0,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,62000.0
677,2020,43.0,Male,Berlin,DevOps,21.0,Lead,missing,83000.0,0.0,28,Full-time employee,Unlimited contract,German,51-100,Startup,No,83000.0
679,2020,37.0,Male,Berlin,Mobile Developer,17.0,Senior,Swift,77000.0,500.0,28,Full-time employee,Unlimited contract,English,1000+,Product,No,77500.0
680,2020,29.0,Male,Berlin,Mobile Developer,5.0,Senior,iOS,65000.0,0.0,27,Full-time employee,Unlimited contract,English,101-1000,Product,No,65000.0
681,2020,41.0,Male,Berlin,Software Engineer,18.0,Senior,JavaScript,120000.0,0.0,30,Self-employed (freelancer),missing,English,up to 10,Startup,No,120000.0
682,2020,38.0,Male,Stuttgart ,Backend Developer,4.0,Middle,PHP,43000.0,0.0,30,Full-time employee,Unlimited contract,English,up to 10,Consulting / Agency,No,43000.0
684,2020,29.0,Male,DÃ¼sseldorf,Frontend Developer,6.0,Middle,TypeScript,55000.0,0.0,30,Full-time employee,Unlimited contract,German,11-50,Product,No,55000.0
685,2020,35.0,Male,Berlin,QA Engineer,12.0,Senior,JS,63000.0,0.0,30,Full-time employee,Unlimited contract,English,101-1000,Product,Yes,63000.0
686,2020,41.0,Male,Munich,Software Engineer,19.0,Senior,Java,75000.0,0.0,27,Full-time employee,Unlimited contract,English,101-1000,Product,No,75000.0
687,2020,29.0,Male,Barcelona,Data Scientist,0.0,Junior,Python,22000.0,2000.0,22,Full-time employee,Unlimited contract,English,51-100,Product,No,24000.0
688,2020,26.0,Female,Dusseldorf,BI Consultant SAP/ Data Engineer,5.0,Middle,ABAP,65000.0,77000.0,30,Full-time employee,Unlimited contract,German,up to 10,Startup,No,142000.0
690,2020,30.0,Male,Berlin,Data Engineer,6.0,Middle,Python,65000.0,1000.0,27,Full-time employee,Unlimited contract,English,1000+,Product,No,66000.0
691,2020,26.0,Male,London,DevOps,3.0,Middle,"networking, linux, automation, cloud",37000.0,0.0,25,Full-time employee,Unlimited contract,English,51-100,Product,No,37000.0
692,2020,35.0,Female,Munich,Backend Developer,4.0,Middle,PHP,51000.0,4000.0,30,Full-time employee,Unlimited contract,German,101-1000,Insurance,No,55000.0
693,2020,33.0,Male,Berlin,Backend Developer,10.0,Head,missing,93000.0,0.0,missing,Full-time employee,missing,English,101-1000,Startup,No,93000.0
694,2020,44.0,Male,Kyiv,Business Analyst,15.0,Head,UML,60000.0,0.0,30,Self-employed (freelancer),Unlimited contract,English,101-1000,Consulting / Agency,No,60000.0
696,2020,32.0,Male,Berlin,Frontend Developer,13.0,Senior,JavaScript,70000.0,1000.0,25,Full-time employee,Unlimited contract,English,11-50,Product,No,71000.0
697,2020,33.0,Male,Dusseldorf,Data Scientist,2.0,Lead,Spark,70000.0,6000.0,25,Full-time employee,Unlimited contract,English,1000+,Product,No,76000.0
698,2020,32.0,Male,Munich,Frontend Developer,8.0,Senior,"Js, reactJS ",65000.0,5000.0,30,Full-time employee,Unlimited contract,English,1000+,Product,No,70000.0
699,2020,26.0,Male,Berlin,Data Engineer,4.0,Middle,Scala,51000.0,0.0,30,Full-time employee,Unlimited contract,English,11-50,Consulting / Agency,No,51000.0
701,2020,22.0,Diverse,Cologne,QA Engineer,1.0,Head,Cobol,159000.0,35000.0,45,Full-time employee,Unlimited contract,German,1000+,Product,No,194000.0
702,2020,43.0,Male,Berlin,Engineering Manager,20.0,Lead,Java,105000.0,0.0,30,Full-time employee,Unlimited contract,English,1000+,Product,No,105000.0
703,2020,33.0,Male,Munich,Software Engineer,11.0,Senior,JavaScript ,80000.0,0.0,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,80000.0
704,2020,35.0,Female,Frankfurt,Software Engineer,1.0,Junior,ABAP,50000.0,0.0,30,Full-time employee,Unlimited contract,German,51-100,Consulting / Agency,No,50000.0
705,2020,28.0,Male,Munich,Frontend Developer,5.0,Middle,JavaScript,72000.0,0.0,28,Full-time employee,Unlimited contract,German,11-50,Product,No,72000.0
706,2020,36.0,Male,Munich,DevOps,16.0,Senior,SRE,105000.0,150000.0,30,Full-time employee,Unlimited contract,English,1000+,Product,Yes,255000.0
707,2020,27.0,Male,Munich,Data Engineer,2.0,Junior,Python ,49000.0,5000.0,30,Full-time employee,Unlimited contract,German,11-50,Consulting / Agency,No,54000.0
708,2020,36.0,Male,Berlin,Backend Developer,4.0,Middle,Java,55000.0,0.0,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,55000.0
709,2020,38.0,Male,Berlin,Backend Developer,5.0,Middle,Java,66000.0,0.0,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,66000.0
710,2020,28.0,Male,Berlin,Mobile Developer,6.0,Middle,Android,85000.0,10000.0,32,Full-time employee,Unlimited contract,English,1000+,Product,No,95000.0
711,2020,25.0,Male,Berlin,Mobile Developer,8.0,Senior,Clojure,85000.0,10000.0,24,Full-time employee,Unlimited contract,English,51-100,Startup,No,95000.0
712,2020,30.0,Male,Berlin,Frontend Developer,6.0,Senior,Javascript,79000.0,10000.0,27,Full-time employee,Unlimited contract,English,1000+,Product,No,89000.0
713,2020,28.0,Male,Berlin,Backend Developer,8.0,Lead,Ruby,67000.0,0.0,28,Full-time employee,Unlimited contract,English,51-100,Startup,No,67000.0
714,2020,32.0,Female,Berlin,DevOps,9.0,Middle,"Terraform, Kubernetes, AWS, GCP, Ansible, Puppet",74000.0,10000.0,40,Full-time employee,Unlimited contract,English,101-1000,Product,No,84000.0
715,2020,29.0,Male,Berlin,Frontend Developer,3.0,Middle,JavaScript ,48000.0,0.0,26,Full-time employee,Unlimited contract,English,51-100,Consulting / Agency,No,48000.0
716,2020,30.0,Female,Karlsruhe,Product Manager,8.0,Middle,missing,57760.0,6710.0,30,Full-time employee,Unlimited contract,English,11-50,Product,No,64470.0
717,2020,35.0,Male,Berlin,Software Engineer,13.0,Lead,TypeScript,103000.0,200000.0,29,Full-time employee,Unlimited contract,English,101-1000,Startup,No,303000.0
718,2020,33.0,Male,Berlin,Frontend Developer,10.0,Senior,JS,74000.0,0.0,28,Full-time employee,Unlimited contract,English,101-1000,Startup,No,74000.0
719,2020,34.0,Male,Berlin,Backend Developer,13.0,Senior,Elixir,70000.0,0.0,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,70000.0
720,2020,25.0,Male,Berlin,Backend Developer,6.0,Senior,Go,86000.0,0.0,28,Full-time employee,Unlimited contract,English,101-1000,Startup,No,86000.0
721,2020,40.0,Male,Berlin,Backend Developer,14.0,Lead,Spring,135000.0,0.0,30,Self-employed (freelancer),Temporary contract,English,101-1000,Product,No,135000.0
722,2020,33.0,Male,Heidelberg,Software Engineer,11.0,Senior,Python,80000.0,0.0,30,Full-time employee,Temporary contract,English,101-1000,Research institute,No,80000.0
723,2020,39.0,Male,Cologne,Teamlead,12.0,Head,PHP ,75000.0,75000.0,30,Full-time employee,Unlimited contract,German,up to 10,Startup,No,150000.0
724,2020,24.0,Male,Berlin,Software Engineer,2.0,Junior,Javascript,50000.0,0.0,30,Full-time employee,Unlimited contract,German,1000+,Product,No,50000.0
725,2020,24.0,Female,Prague,Software Engineer,3.0,Middle,Java,29000.0,0.0,20,Full-time employee,Unlimited contract,English,11-50,Startup,No,29000.0
726,2020,39.0,Male,Berlin,Engineering Manager,15.0,Lead,Java,78000.0,12000.0,30,Full-time employee,Unlimited contract,German,101-1000,Product,No,90000.0
727,2020,33.0,Male,Amsterdam,Backend Developer,8.0,Senior,C#,75000.0,0.0,27,Full-time employee,Temporary contract,English,11-50,Product,No,75000.0
728,2020,26.0,Male,Berlin,Backend Developer,2.0,Middle,Java,60000.0,0.0,26,Full-time employee,Unlimited contract,English,101-1000,Product,No,60000.0
729,2020,29.0,Male,Berlin,Software Engineer,6.0,Middle,Swift,70000.0,0.0,28,Full-time employee,Unlimited contract,English,1000+,Product,No,70000.0
730,2020,29.0,Female,Berlin,Software Engineer,5.0,Middle,PHP,55000.0,0.0,24,Full-time employee,Unlimited contract,English,11-50,Startup,No,55000.0
731,2020,32.0,Male,Prague,Software Engineer,8.0,Senior,"C, C++",36000.0,3600.0,25,Full-time employee,Unlimited contract,Czech,1000+,Product,No,39600.0
732,2020,34.0,Male,Hannover,Hardware Engineer,12.0,Senior,missing,56000.0,0.0,30,Full-time employee,Unlimited contract,English,up to 10,Product,No,56000.0
733,2020,30.0,Male,Berlin,Backend Developer,9.0,Head,Java,85000.0,0.0,25,Full-time employee,Unlimited contract,English,51-100,Startup,No,85000.0
734,2020,31.0,Male,Berlin,ML Engineer,7.0,Middle,Python,80000.0,12000.0,28,Full-time employee,Unlimited contract,English,1000+,Product,No,92000.0
735,2020,33.0,Male,Berlin,Mobile Developer,8.0,Senior,swift,75000.0,1000.0,30,Full-time employee,Unlimited contract,English,1000+,Product,No,76000.0
736,2020,31.0,Female,Berlin,Software Engineer,1.0,Junior,React,57000.0,1000.0,30,Full-time employee,Unlimited contract,English,1000+,Retail,No,58000.0
737,2020,36.0,Male,Frankfurt,Software Engineer,16.0,Middle,.Net,65000.0,0.0,30,Full-time employee,Unlimited contract,German,51-100,Consulting / Agency,No,65000.0
738,2020,30.0,Male,Berlin,DevOps,7.0,Middle,missing,80000.0,0.0,30,Full-time employee,Unlimited contract,English,1000+,Startup,No,80000.0
740,2020,39.0,Male,Berlin,Software Engineer,19.0,Senior,Golang,87000.0,97000.0,unlimited,Full-time employee,Unlimited contract,English,11-50,Startup,No,184000.0
741,2020,30.0,Male,Munich,Software Engineer,10.0,Senior,ÐžÑ„Ð¼Ñ„,79000.0,0.0,missing,Full-time employee,Unlimited contract,English,11-50,Product,No,79000.0
742,2020,32.0,Male,Berlin,Software Engineer,11.0,Senior,C++,100000.0,10000.0,30,Full-time employee,Unlimited contract,English,1000+,Product,No,110000.0
743,2020,35.0,Male,Berlin,Backend Developer,12.0,Senior,php,54000.0,0.0,27,Full-time employee,Unlimited contract,English,101-1000,Product,No,54000.0
744,2020,34.0,Male,Berlin,Data Scientist,6.0,Senior,python,80000.0,10000.0,27,Full-time employee,Unlimited contract,English,1000+,Product,No,90000.0
745,2020,26.0,Male,Berlin,Data Scientist,4.0,Middle,Python,60000.0,6000.0,27,Full-time employee,Unlimited contract,English,1000+,Ecommerce,No,66000.0
746,2020,29.0,Male,Helsinki,Mobile Developer,7.0,Senior,Kotlin,64000.0,1100.0,30,Full-time employee,Unlimited contract,English,51-100,Consulting / Agency,No,65100.0
747,2020,42.0,Male,Berlin,Frontend Developer,18.0,Senior,React JS,850000.0,95000.0,35,Full-time employee,Unlimited contract,English,101-1000,Product,Yes,945000.0
748,2020,31.0,Male,Berlin,Software Engineer,12.0,Senior,Java,60000.0,0.0,27,Full-time employee,Unlimited contract,English,1000+,Product,No,60000.0
749,2020,30.0,Male,Berlin,Backend Developer,8.0,Senior,missing,73000.0,0.0,25,Full-time employee,Unlimited contract,English,51-100,Startup,No,73000.0
750,2020,33.0,Male,Berlin,Software Engineer,10.0,Senior,Python,80000.0,10000.0,28,Full-time employee,Unlimited contract,English,1000+,Product,No,90000.0
751,2020,28.0,Male,Berlin,Data Engineer,6.0,Middle,Python,83000.0,0.0,30,Full-time employee,Unlimited contract,English,1000+,Product,No,83000.0
752,2020,33.0,Male,Prague,Designer (UI/UX),7.0,Senior,missing,42000.0,0.0,24,Full-time employee,Unlimited contract,English,1000+,Product,No,42000.0
753,2020,35.0,Male,DÃ¼sseldorf,Data Scientist,3.0,Middle,Python,68000.0,8000.0,26,Full-time employee,Unlimited contract,English,51-100,E-Commerce,No,76000.0
754,2020,35.0,Male,Berlin,Consultant,16.0,Senior,Python,100000.0,30000.0,30,Full-time employee,Unlimited contract,English,1000+,Product,No,130000.0
755,2020,31.0,Male,Berlin,Software Engineer,8.0,Senior,Typescript ,80000.0,0.0,28,Full-time employee,Unlimited contract,English,1000+,Product,No,80000.0
756,2020,32.0,Male,Siegen,Software Engineer,13.0,Junior,C,48000.0,0.0,28,Full-time employee,Unlimited contract,English,51-100,Product,No,48000.0
757,2020,38.0,Male,Berlin,Software Engineer,15.0,Senior,Go,75000.0,0.0,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,75000.0
758,2020,29.0,Male,Berlin,Engineering Manager,9.0,Lead,Go,85000.0,0.0,27,Full-time employee,Unlimited contract,English,101-1000,Product,No,85000.0
759,2020,33.0,Male,Berlin,Backend Developer,13.0,Senior,Java,110000.0,0.0,24,Full-time employee,Unlimited contract,English,101-1000,Product,No,110000.0
760,2020,28.0,Male,Berlin,Fullstack Developer,6.0,Senior,JavaScript,75000.0,0.0,23+,Full-time employee,Unlimited contract,English,11-50,Startup,No,75000.0
761,2020,32.0,Male,Berlin,Senior Data Engineer,9.0,Senior,Python,90000.0,0.0,30,Full-time employee,Unlimited contract,English,51-100,Startup,No,90000.0
762,2020,39.0,Male,Berlin,Frontend Developer,10.0,Senior,Javascript,85000.0,0.0,27,Full-time employee,Unlimited contract,English,101-1000,Product,No,85000.0
763,2020,31.0,Male,Minsk,Frontend Developer,6.0,Senior,TypeScript/Angular,110000.0,0.0,30,Full-time employee,Unlimited contract,English,11-50,Product,No,110000.0
764,2020,33.0,Male,Berlin,Software Engineer,10.0,Senior,golang,110000.0,7000.0,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,117000.0
765,2020,30.0,Male,Berlin,QA Engineer,8.0,Senior,Python,68000.0,0.0,30,Full-time employee,Unlimited contract,English,51-100,Startup,No,68000.0
766,2020,39.0,Female,Munich,DevOps,11.0,Lead,missing,93000.0,0.0,30,Part-time employee,Unlimited contract,German,1000+,Product,No,93000.0
767,2020,30.0,Female,DÃ¼sseldorf ,Analyst,2.0,Junior,R,45000.0,0.0,28,Full-time employee,Unlimited contract,English,1000+,Product,No,45000.0
768,2020,37.0,Male,Munich,Software Engineer,15.0,Senior,C#,80000.0,0.0,30,Full-time employee,Unlimited contract,German,51-100,Consulting / Agency,Yes,80000.0
769,2020,42.0,Male,Berlin,Software Engineer,20.0,Senior,PHP,65000.0,5000.0,27,Full-time employee,Unlimited contract,English,101-1000,Startup,No,70000.0
770,2020,28.0,Male,Munich,IT Manager,6.0,Middle,missing,65000.0,10000.0,28,Full-time employee,Unlimited contract,English,51-100,Consulting / Agency,No,75000.0
771,2020,38.0,Male,Berlin,Head of IT ,15.0,Head,missing,80000.0,5000.0,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,85000.0
772,2020,35.0,Male,Berlin,Engineering Manager,20.0,Lead,Go,85000.0,0.0,26,Full-time employee,Unlimited contract,English,11-50,Product,No,85000.0
773,2020,31.0,Male,Munich,Software Engineer,14.0,Senior,C++,75000.0,0.0,30,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency,No,75000.0
774,2020,37.0,Male,Berlin,Software Engineer,11.0,Senior,Python,73000.0,30000.0,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,103000.0
775,2020,37.0,Male,Berlin,Backend Developer,12.0,Lead,Kotlin/PHP,90000.0,0.0,28,Full-time employee,Unlimited contract,English,11-50,Product,No,90000.0
776,2020,34.0,Male,Berlin,Mobile Developer,9.0,Senior,iOS,80000.0,10000.0,27,Full-time employee,Unlimited contract,English,1000+,Product,No,90000.0
777,2020,25.0,Male,Marseille,Data Scientist,1.0,Junior,Python,42000.0,50000.0,30,Full-time employee,Unlimited contract,English,up to 10,Startup,No,92000.0
778,2020,42.0,Male,Friedrichshafen,Software Engineer,20.0,Senior,C++,70000.0,0.0,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,70000.0
779,2020,35.0,Female,Berlin,Product Manager,13.0,Senior,missing,85000.0,0.0,26,Full-time employee,Unlimited contract,English,101-1000,Product,No,85000.0
780,2020,37.0,Male,Berlin,QA Engineer,8.0,Middle,missing,54000.0,0.0,30,Full-time employee,Unlimited contract,German,101-1000,Product,No,54000.0
781,2020,33.0,Female,Berlin,Data Scientist,8.0,Senior,Python ,77000.0,0.0,27,Full-time employee,Unlimited contract,English,1000+,Product,No,77000.0
782,2020,26.0,Female,Moscow,Frontend Developer,6.0,Senior,JavaScript,33000.0,0.0,missing,Full-time employee,Unlimited contract,Russian,101-1000,Product,No,33000.0
783,2020,46.0,Male,Stuttgart,Software Engineer,13.0,Middle,C++,70000.0,3000.0,30,Full-time employee,Unlimited contract,English,1000+,Product,No,73000.0
784,2020,30.0,Male,Berlin,DevOps,11.0,Senior,missing,80000.0,0.0,26,Full-time employee,Unlimited contract,English,101-1000,Product,No,80000.0
785,2020,34.0,Male,Berlin,Lead Software Developer,13.0,Lead,C#,65000.0,0.0,30,Full-time employee,Unlimited contract,English,51-100,Product,No,65000.0
786,2020,35.0,Male,Berlin,Software Engineer,15.0,Senior,Java,85000.0,0.0,25,Full-time employee,Unlimited contract,English,11-50,Product,No,85000.0
787,2020,27.0,Male,Berlin,Backend Developer,4.0,Senior,Go,70000.0,0.0,25,Full-time employee,Unlimited contract,English,11-50,Startup,No,70000.0
788,2020,31.0,Male,Berlin,Software Engineer,7.0,Lead,python,80000.0,10000.0,28,Full-time employee,Unlimited contract,English,1000+,Product,Yes,90000.0
789,2020,24.0,Male,Berlin,Software Engineer,2.0,Junior,Java,60000.0,0.0,28,Full-time employee,Unlimited contract,German,up to 10,Consulting / Agency,No,60000.0
790,2020,28.0,Male,Berlin,Data Engineer,7.0,Senior,Python,90000.0,0.0,27,Full-time employee,Unlimited contract,English,101-1000,Startup,No,90000.0
791,2020,42.0,Male,Berlin,Backend Developer,18.0,Middle,PHP,53000.0,0.0,26,Full-time employee,Unlimited contract,English,11-50,Product,No,53000.0
792,2020,27.0,Male,Berlin,Data Scientist,5.0,Middle,Python,55000.0,0.0,24,Full-time employee,Unlimited contract,English,51-100,Product,No,55000.0
793,2020,30.0,Male,Hannover,Software Engineer,5.0,Middle,Python,45000.0,0.0,30,Full-time employee,Unlimited contract,English,up to 10,Startup,No,45000.0
795,2020,26.0,Male,Berlin,Software Engineer,2.0,Middle,TypeScript,58000.0,3000.0,28,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency,No,61000.0
796,2020,37.0,Male,Walldorf,ML Engineer,15.0,Lead,Python,80000.0,15000.0,30,Full-time employee,Unlimited contract,English,1000+,Product,No,95000.0
798,2020,39.0,Male,Munich,Software Engineer,8.0,Senior,Python,130000.0,50000.0,30,Full-time employee,Unlimited contract,English,1000+,Product,No,180000.0
799,2020,26.0,Female,Berlin,Tech recruiting,25.0,Middle,JS,40000.0,1000.0,25,Full-time employee,Unlimited contract,English,101-1000,Product,No,41000.0
800,2020,30.0,Male,Hamburg,Data Scientist,5.0,Head,Python,80000.0,90000.0,25,Full-time employee,Unlimited contract,English,11-50,Startup,No,170000.0
801,2020,44.0,Male,Frankfurt,Software Engineer,10.0,Senior,SAP ABAP,75000.0,80000.0,30,Full-time employee,Unlimited contract,Russian,101-1000,Product,No,155000.0
802,2020,26.0,Male,Munich,ML Engineer,5.0,Senior,Spark,180000.0,0.0,40,Self-employed (freelancer),Temporary contract,German,up to 10,Consulting / Agency,No,180000.0
803,2020,30.0,Male,Munich,Software Engineer,10.0,Senior,Go,151872.0,37968.0,30,Full-time employee,Unlimited contract,English,1000+,Startup,No,189840.0
804,2020,26.0,Male,Eindhoven,ML Engineer,3.0,Middle,Python,48000.0,0.0,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,48000.0
805,2020,25.0,Female,Munich,ML Engineer,1.0,Junior,AI,57000.0,0.0,30,Full-time employee,Unlimited contract,English,1000+,Product,No,57000.0
806,2020,34.0,Male,France,Data Scientist,11.0,Senior,Python,80000.0,10000.0,25,Full-time employee,Unlimited contract,French,1000+,Consulting / Agency,No,90000.0
807,2020,40.0,Male,Berlin,Product Manager,13.0,Head,missing,90000.0,10000.0,30,Full-time employee,Unlimited contract,English,1000+,Product,No,100000.0
